episode: 5538   score: -4398.697670927773   steps: 200
episode: 5539   score: -530.2797989370985   steps: 6
episode: 5540   score: -8429.076478870902   steps: 200
episode: 5541   score: -255.25774338617924   steps: 5
episode: 5542   score: -257.25961321779846   steps: 6
episode: 5543   score: -8336.941626216003   steps: 200
episode: 5544   score: -1145.5762856614035   steps: 6
episode: 5545   score: -347.22787903388917   steps: 6
episode: 5546   score: -5208.904816949046   steps: 200
episode: 5547   score: -2822.8909046565027   steps: 200
episode: 5548   score: -2995.6841985621877   steps: 200
episode: 5549   score: -6726.391283141231   steps: 200
episode: 5550   score: -3686.2849864556288   steps: 8
episode: 5551   score: -1044.0776224976385   steps: 8
episode: 5552   score: -3780.3596836937054   steps: 200
episode: 5553   score: -1470.4943612364857   steps: 6
episode: 5554   score: -8866.304724676726   steps: 200
episode: 5555   score: -288.7641392887136   steps: 5
episode: 5556   score: -4685.23363457886   steps: 200
episode: 5557   score: -786.6725108945939   steps: 200
episode: 5558   score: -143.97424996046024   steps: 5
episode: 5559   score: -305.7133967173317   steps: 200
episode: 5560   score: -2570.8949272964364   steps: 200
episode: 5561   score: -1262.4639386859105   steps: 6
episode: 5562   score: -4148.5111279816465   steps: 200
episode: 5563   score: -4831.602803813947   steps: 200
episode: 5564   score: -2243.2804594522063   steps: 200
episode: 5565   score: -117.42081807243392   steps: 5
episode: 5566   score: -862.4537957239319   steps: 6
episode: 5567   score: -4957.977014019717   steps: 200
episode: 5568   score: -4712.007112392757   steps: 200
episode: 5569   score: -2943.7237938628014   steps: 200
episode: 5570   score: -3052.457062648565   steps: 200
episode: 5571   score: -146.97154076205223   steps: 5
episode: 5572   score: -9220.448383467312   steps: 200
episode: 5573   score: -262.05475054812973   steps: 5
episode: 5574   score: -3108.113953649184   steps: 200
episode: 5575   score: -131.08293443872742   steps: 5
episode: 5576   score: -5519.759687284344   steps: 200
episode: 5577   score: -4335.633571805412   steps: 200
episode: 5578   score: -140.55928333840222   steps: 5
episode: 5579   score: -8801.056440565917   steps: 200
episode: 5580   score: -233.68286148716243   steps: 5
episode: 5581   score: -5857.241790876457   steps: 200
episode: 5582   score: -8121.851152171268   steps: 200
episode: 5583   score: -4109.529285836791   steps: 200
episode: 5584   score: -4235.178482935323   steps: 200
episode: 5585   score: -1115.4130378872983   steps: 6
episode: 5586   score: -4696.196533152485   steps: 200
episode: 5587   score: -6205.265615725562   steps: 200
episode: 5588   score: -9209.474148858242   steps: 200
episode: 5589   score: -176.594583771903   steps: 5
episode: 5590   score: -318.2837472145395   steps: 6
episode: 5591   score: -3926.4884910897317   steps: 200
episode: 5592   score: -511.1096189701244   steps: 200
episode: 5593   score: -1533.3027644805782   steps: 45
episode: 5594   score: -3981.9569033650832   steps: 200
episode: 5595   score: -2155.950214585173   steps: 10
episode: 5596   score: -5334.26133416972   steps: 200
episode: 5597   score: -4352.814360744376   steps: 200
episode: 5598   score: -1088.7191736979896   steps: 11
episode: 5599   score: -2756.9848024458347   steps: 7
episode: 5600   score: -234.2022271491062   steps: 6
episode: 5601   score: -877.8436174334132   steps: 200
episode: 5602   score: -951.8757488993108   steps: 11
episode: 5603   score: -6708.021116955294   steps: 200
episode: 5604   score: -5842.640752762059   steps: 200
episode: 5605   score: -724.3349109750832   steps: 9
episode: 5606   score: -3049.3431285742117   steps: 7
episode: 5607   score: -5360.53784489552   steps: 200
episode: 5608   score: -4328.787115222829   steps: 200
episode: 5609   score: -593.1317413738856   steps: 200
episode: 5610   score: -710.5579647479645   steps: 200
episode: 5611   score: -3123.9525882898847   steps: 7
episode: 5612   score: -613.80337721292   steps: 200
episode: 5613   score: -1391.0083178238124   steps: 6
episode: 5614   score: -250.56248149302382   steps: 6
episode: 5615   score: -5433.738157586222   steps: 200
episode: 5616   score: -5606.1391789819245   steps: 200
episode: 5617   score: -5573.195425681253   steps: 200
episode: 5618   score: -191.1256589347313   steps: 5
episode: 5619   score: -8921.497104378695   steps: 200
episode: 5620   score: -177.17552656623985   steps: 5
episode: 5621   score: -2395.7958823655567   steps: 7
episode: 5622   score: -5718.114688074265   steps: 200
episode: 5623   score: -1005.8648372760995   steps: 12
episode: 5624   score: -5844.269649001789   steps: 200
episode: 5625   score: -7014.5034782863   steps: 200
episode: 5626   score: -1829.3231754458204   steps: 200
episode: 5627   score: -2521.8859010238616   steps: 200
episode: 5628   score: -2841.2602271268993   steps: 200
episode: 5629   score: -5837.053232092389   steps: 200
episode: 5630   score: -1008.5812416057163   steps: 200
episode: 5631   score: -4341.673641763583   steps: 200
episode: 5632   score: -5324.623385780392   steps: 200
episode: 5633   score: -3649.045663159367   steps: 200
episode: 5634   score: -3044.5514133381744   steps: 200
episode: 5635   score: -3139.8525389412853   steps: 200
episode: 5636   score: -95.31961681965254   steps: 5
episode: 5637   score: -4429.405409775456   steps: 200
episode: 5638   score: -1264.9114311535104   steps: 6
episode: 5639   score: -674.8234491641597   steps: 6
episode: 5640   score: -1063.8459749648905   steps: 7
episode: 5641   score: -295.1367967168274   steps: 6
episode: 5642   score: -201.3334838948515   steps: 6
episode: 5643   score: -446.4463826513031   steps: 200
episode: 5644   score: -5454.928829392483   steps: 200
episode: 5645   score: -171.17299110307886   steps: 5
episode: 5646   score: -408.2737661879241   steps: 200
episode: 5647   score: -551.7054881886716   steps: 7
episode: 5648   score: -5528.779939586766   steps: 200
episode: 5649   score: -497.52285389489293   steps: 6
episode: 5650   score: -5335.1618859329565   steps: 8
episode: 5651   score: -488.3705816657406   steps: 6
episode: 5652   score: -680.1725176559166   steps: 6
episode: 5653   score: -5187.852780788559   steps: 200
episode: 5654   score: -241.88092585328513   steps: 5
episode: 5655   score: -3970.668628740267   steps: 200
episode: 5656   score: -279.44873096426755   steps: 5
episode: 5657   score: -5629.498173622087   steps: 200
episode: 5658   score: -5582.338881858553   steps: 200
episode: 5659   score: -4601.125220624777   steps: 200
episode: 5660   score: -238.79159521540362   steps: 5
episode: 5661   score: -8260.79945211945   steps: 200
episode: 5662   score: -435.75961663687383   steps: 5
episode: 5663   score: -2871.3281832354246   steps: 7
episode: 5664   score: -848.250901045361   steps: 200
episode: 5665   score: -217.76133293379542   steps: 5
episode: 5666   score: -5931.673668163462   steps: 200
episode: 5667   score: -723.1927132279237   steps: 200
episode: 5668   score: -476.58105223740563   steps: 6
episode: 5669   score: -2153.536378550019   steps: 200
episode: 5670   score: -157.98662066879223   steps: 5
episode: 5671   score: -4368.394446780084   steps: 200
episode: 5672   score: -806.156298152542   steps: 200
episode: 5673   score: -5672.157275878539   steps: 200
episode: 5674   score: -2860.979490055516   steps: 200
episode: 5675   score: -303.6753799250323   steps: 5
episode: 5676   score: -2095.0942843548605   steps: 7
episode: 5677   score: -4491.773204544816   steps: 200
episode: 5678   score: -697.3225404215489   steps: 8
episode: 5679   score: -383.92745990868104   steps: 200
episode: 5680   score: -5242.399547538728   steps: 200
episode: 5681   score: -1202.084869989332   steps: 6
episode: 5682   score: -1850.9006146623447   steps: 7
episode: 5683   score: -4275.79849825722   steps: 200
episode: 5684   score: -2210.454840304049   steps: 200
episode: 5685   score: -168.12230780168477   steps: 5
episode: 5686   score: -5365.621581222999   steps: 8
episode: 5687   score: -2751.5014720975087   steps: 200
episode: 5688   score: -372.9545698384101   steps: 5
episode: 5689   score: -686.4484498092152   steps: 200
episode: 5690   score: -2667.967656545446   steps: 200
episode: 5691   score: -3024.2945535303334   steps: 200
episode: 5692   score: -99.48841307414301   steps: 5
episode: 5693   score: -704.177896619309   steps: 6
episode: 5694   score: -2175.7729261182344   steps: 200
episode: 5695   score: -5754.927979890405   steps: 200
episode: 5696   score: -3009.7451709513766   steps: 200
episode: 5697   score: -4403.036837958818   steps: 200
episode: 5698   score: -1084.0656880147858   steps: 200
episode: 5699   score: -963.1029083418262   steps: 12
episode: 5700   score: -3227.386070284114   steps: 200
episode: 5701   score: -3559.9391218058436   steps: 200
episode: 5702   score: -753.6831954532776   steps: 10
episode: 5703   score: -2728.6491232552726   steps: 200
episode: 5704   score: -314.386807524441   steps: 5
episode: 5705   score: -2616.775252562877   steps: 7
episode: 5706   score: -2144.56439025428   steps: 200
episode: 5707   score: -4052.6348894407056   steps: 200
episode: 5708   score: -4524.507134099158   steps: 200
episode: 5709   score: -1366.1561185349321   steps: 6
episode: 5710   score: -5293.550903982672   steps: 200
episode: 5711   score: -752.2669015042976   steps: 10
episode: 5712   score: -5369.925577790169   steps: 200
episode: 5713   score: -5749.099177721742   steps: 200
episode: 5714   score: -134.70491661294474   steps: 5
episode: 5715   score: -469.8291409467972   steps: 6
episode: 5716   score: -1513.483640327026   steps: 9
episode: 5717   score: -5663.000319662483   steps: 8
episode: 5718   score: -5367.414676723361   steps: 200
episode: 5719   score: -921.0716112860205   steps: 200
episode: 5720   score: -4919.1120068296805   steps: 200
episode: 5721   score: -1488.8208034844724   steps: 6
episode: 5722   score: -6276.752249815268   steps: 200
episode: 5723   score: -1980.249582255436   steps: 200
episode: 5724   score: -2895.7363695968884   steps: 200
episode: 5725   score: -6882.428768150847   steps: 200
episode: 5726   score: -5769.227218203637   steps: 200
episode: 5727   score: -5617.450204012057   steps: 200
episode: 5728   score: -5308.119932724653   steps: 200
episode: 5729   score: -1131.6160745863594   steps: 6
episode: 5730   score: -1722.313581073921   steps: 200
episode: 5731   score: -248.63969525295897   steps: 200
episode: 5732   score: -2260.8552007902376   steps: 200
episode: 5733   score: -177.79945048712148   steps: 5
episode: 5734   score: -8424.405086350675   steps: 200
episode: 5735   score: -851.4034743081376   steps: 200
episode: 5736   score: -5184.009499729417   steps: 200
episode: 5737   score: -3765.6967988259876   steps: 200
episode: 5738   score: -152.78635447862703   steps: 5
episode: 5739   score: -699.9310407399065   steps: 6
episode: 5740   score: -5435.889922716675   steps: 200
episode: 5741   score: -588.5013090435093   steps: 7
episode: 5742   score: -652.8681456294712   steps: 6
episode: 5743   score: -3000.1726078910688   steps: 200
episode: 5744   score: -404.7024321563573   steps: 5
episode: 5745   score: -6640.7667296828095   steps: 200
episode: 5746   score: -1389.824548197909   steps: 7
episode: 5747   score: -480.750978466843   steps: 6
episode: 5748   score: -2277.8513769052242   steps: 7
episode: 5749   score: -2714.9339792630662   steps: 200
episode: 5750   score: -1019.4733668403601   steps: 12
episode: 5751   score: -9430.054740137333   steps: 200
episode: 5752   score: -324.2596698584927   steps: 5
episode: 5753   score: -389.00177355585214   steps: 6
episode: 5754   score: -1302.793681347293   steps: 9
episode: 5755   score: -660.8175503105471   steps: 7
episode: 5756   score: -1442.0830753707164   steps: 200
episode: 5757   score: -4437.695941836506   steps: 200
episode: 5758   score: -1768.574344425582   steps: 200
episode: 5759   score: -311.1029153683725   steps: 5
episode: 5760   score: -1120.3561314435735   steps: 8
episode: 5761   score: -370.333349486942   steps: 6
episode: 5762   score: -1634.2593963229965   steps: 200
episode: 5763   score: -379.47658673922245   steps: 5
episode: 5764   score: -4884.232414963987   steps: 200
episode: 5765   score: -5565.7722903644835   steps: 200
episode: 5766   score: -4867.331056973233   steps: 200
episode: 5767   score: -321.62732379336455   steps: 200
episode: 5768   score: -191.576593400879   steps: 5
episode: 5769   score: -816.8580108966829   steps: 200
episode: 5770   score: -538.4130456813812   steps: 200
episode: 5771   score: -5019.861876689985   steps: 200
episode: 5772   score: -6819.1060535441575   steps: 200
episode: 5773   score: -2818.286752601165   steps: 200
episode: 5774   score: -3113.6947097368134   steps: 200
episode: 5775   score: -1019.2257248447531   steps: 12
episode: 5776   score: -1650.8256125220025   steps: 200
episode: 5777   score: -1240.4982953944752   steps: 6
episode: 5778   score: -3853.7626027416327   steps: 200
episode: 5779   score: -5421.668432509306   steps: 200
episode: 5780   score: -3077.539809350281   steps: 200
episode: 5781   score: -751.6979324805153   steps: 200
episode: 5782   score: -3506.395688452976   steps: 200
episode: 5783   score: -3276.9640393972277   steps: 200
episode: 5784   score: -1696.0908676684548   steps: 200
episode: 5785   score: -374.012134318306   steps: 5
episode: 5786   score: -1044.127610275709   steps: 200
